topic,source_file,publication_id,title,year,url,citations_count
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_2.json,PB:390144227,Physician Perspectives on Ambient AI Scribes,2025,https://www.researchgate.net/publication/390144227_Physician_Perspectives_on_Ambient_AI_Scribes,29
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_3.json,PB:387299145,Ethical implications of AI-driven clinical decision support systems on healthcare resource allocation: a qualitative study of healthcare professionals’ perspectives,2024,https://www.researchgate.net/publication/387299145_Ethical_implications_of_AI-driven_clinical_decision_support_systems_on_healthcare_resource_allocation_a_qualitative_study_of_healthcare_professionals'_perspectives,29
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_3.json,PB:380452225,“In Minutes Instead of Weeks”: Discursive Constructions of Generative AI and Qualitative Data Analysis,2024,https://www.researchgate.net/publication/380452225_In_Minutes_Instead_of_Weeks_Discursive_Constructions_of_Generative_AI_and_Qualitative_Data_Analysis,27
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_3.json,PB:374379831,A Systematic Guide for Conducting Thematic Analysis in Qualitative Tourism Research,2023,https://www.researchgate.net/publication/374379831_A_Systematic_Guide_for_Conducting_Thematic_Analysis_in_Qualitative_Tourism_Research,26
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_3.json,PB:390983867,Thematic Analysis and Artificial Intelligence: A Step-by-Step Process for Using ChatGPT in Thematic Analysis,2025,https://www.researchgate.net/publication/390983867_Thematic_Analysis_and_Artificial_Intelligence_A_Step-by-Step_Process_for_Using_ChatGPT_in_Thematic_Analysis,25
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_3.json,PB:388925350,Exploring Older Adults’ Perspectives and Acceptance of AI-Driven Health Technologies: Qualitative Study,2025,https://www.researchgate.net/publication/388925350_Exploring_Older_Adults'_Perspectives_and_Acceptance_of_AI-Driven_Health_Technologies_Qualitative_Study,25
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_3.json,PB:392865791,Thematic analysis of interview data with ChatGPT: designing and testing a reliable research protocol for qualitative research,2025,https://www.researchgate.net/publication/392865791_Thematic_analysis_of_interview_data_with_ChatGPT_designing_and_testing_a_reliable_research_protocol_for_qualitative_research,22
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_3.json,PB:381325604,A Qualitative Analysis of South African Pre-service Life Sciences Teachers’ Behavioral Intentions for Integrating AI in Teaching,2024,https://www.researchgate.net/publication/381325604_A_Qualitative_Analysis_of_South_African_Pre-service_Life_Sciences_Teachers'_Behavioral_Intentions_for_Integrating_AI_in_Teaching,22
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_3.json,PB:389710364,Advancing AI-driven thematic analysis in qualitative research: a comparative study of nine generative models on Cutaneous Leishmaniasis data,2025,https://www.researchgate.net/publication/389710364_Advancing_AI-driven_thematic_analysis_in_qualitative_research_a_comparative_study_of_nine_generative_models_on_Cutaneous_Leishmaniasis_data,20
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_3.json,PB:392333646,ChatGPT in thematic analysis: Can AI become a research assistant in qualitative research?,2025,https://www.researchgate.net/publication/392333646_ChatGPT_in_thematic_analysis_Can_AI_become_a_research_assistant_in_qualitative_research,19
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_3.json,PB:391502293,Using thematic analysis in qualitative research,2025,https://www.researchgate.net/publication/391502293_Using_thematic_analysis_in_qualitative_research,18
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_4.json,PB:363601628,Singapore radiographers' perceptions and expectations of artificial intelligence - A qualitative study,2022,https://www.researchgate.net/publication/363601628_Singapore_radiographers'_perceptions_and_expectations_of_artificial_intelligence_-_A_qualitative_study,18
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_4.json,PB:383344003,Exploring Thematic Analysis in Qualitative Research,2024,https://www.researchgate.net/publication/383344003_Exploring_Thematic_Analysis_in_Qualitative_Research,15
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_4.json,PB:384311591,Qualitative Research Analysis: A Thematic Approach,2024,https://www.researchgate.net/publication/384311591_Qualitative_Research_Analysis_A_Thematic_Approach,15
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_4.json,PB:392566612,Privacy Ethics Alignment in AI: A Stakeholder-Centric Framework for Ethical AI,2025,https://www.researchgate.net/publication/392566612_Privacy_Ethics_Alignment_in_AI_A_Stakeholder-Centric_Framework_for_Ethical_AI,15
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_4.json,PB:375346328,The Qualitative Report The Qualitative Report The What and How of Essential Thematic Analysis The What and How of Essential Thematic Analysis,2023,https://www.researchgate.net/publication/375346328_The_Qualitative_Report_The_Qualitative_Report_The_What_and_How_of_Essential_Thematic_Analysis_The_What_and_How_of_Essential_Thematic_Analysis,14
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_4.json,PB:382190090,"The Legal Implications of Data Privacy Laws, Cybersecurity Regulations, and AI Ethics in a Digital Society",2024,https://www.researchgate.net/publication/382190090_The_Legal_Implications_of_Data_Privacy_Laws_Cybersecurity_Regulations_and_AI_Ethics_in_a_Digital_Society,15
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_4.json,PB:387098454,Teaching religious studies with artificial intelligence: A qualitative analysis of Lesotho secondary schools teachers' perceptions,2025,https://www.researchgate.net/publication/387098454_Teaching_religious_studies_with_artificial_intelligence_A_qualitative_analysis_of_Lesotho_secondary_schools_teachers'_perceptions,13
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_4.json,PB:387303381,Mapping the multidimensional trend of generative AI: A bibliometric analysis and qualitative thematic review,2025,https://www.researchgate.net/publication/387303381_Mapping_the_multidimensional_trend_of_generative_AI_A_bibliometric_analysis_and_qualitative_thematic_review,11
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_4.json,PB:390975104,Nursing Students' Perspectives on Integrating Artificial Intelligence Into Clinical Practice and Training: A Qualitative Descriptive Study,2025,https://www.researchgate.net/publication/390975104_Nursing_Students'_Perspectives_on_Integrating_Artificial_Intelligence_Into_Clinical_Practice_and_Training_A_Qualitative_Descriptive_Study,11
ai-thematic-analysis-of-qualitative-data,ai-thematic-analysis-of-qualitative-data_4.json,PB:382255085,ChatGPT in Thematic Analysis: Can AI become a research assistant in qualitative research?,2025,https://www.researchgate.net/publication/382255085_ChatGPT_in_Thematic_Analysis_Can_AI_become_a_research_assistant_in_qualitative_research,9
digital-sociology-ai,digital-sociology-ai_1.json,PB:395837196,AI Literacy as a Foundation for Digital Citizenship in Education,2025,https://www.researchgate.net/publication/395837196_AI_Literacy_as_a_Foundation_for_Digital_Citizenship_in_Education,34
digital-sociology-ai,digital-sociology-ai_1.json,PB:393084616,AI-Driven Wearable Bioelectronics in Digital Healthcare,2025,https://www.researchgate.net/publication/393084616_AI-Driven_Wearable_Bioelectronics_in_Digital_Healthcare,19
digital-sociology-ai,digital-sociology-ai_1.json,PB:385489168,"Digital sociology: origin, development, and prospects from a global perspective",2023,https://www.researchgate.net/publication/385489168_Digital_sociology_origin_development_and_prospects_from_a_global_perspective,18
digital-sociology-ai,digital-sociology-ai_1.json,PB:390048519,Digital Divide in AI-Powered Education: Challenges and Solutions for Equitable Learning,2025,https://www.researchgate.net/publication/390048519_Digital_Divide_in_AI-Powered_Education_Challenges_and_Solutions_for_Equitable_Learning,17
digital-sociology-ai,digital-sociology-ai_1.json,PB:394184939,"Critical Digital Literacies, Agentic Practices, and AI-mediated Informal Digital Learning of English",2025,https://www.researchgate.net/publication/394184939_Critical_Digital_Literacies_Agentic_Practices_and_AI-mediated_Informal_Digital_Learning_of_English,14
digital-sociology-ai,digital-sociology-ai_1.json,PB:395351746,Harnessing AI ambidexterity for competitive advantage: the role of dynamic capabilities in digital innovation ecosystems,2025,https://www.researchgate.net/publication/395351746_Harnessing_AI_ambidexterity_for_competitive_advantage_the_role_of_dynamic_capabilities_in_digital_innovation_ecosystems,11
digital-sociology-ai,digital-sociology-ai_1.json,PB:394744123,"Digital Twins or AI SIMs? What to Call Generative AI Systems Designed to Emulate Specific Individuals, in Healthcare Settings and Beyond",2025,https://www.researchgate.net/publication/394744123_Digital_Twins_or_AI_SIMs_What_to_Call_Generative_AI_Systems_Designed_to_Emulate_Specific_Individuals_in_Healthcare_Settings_and_Beyond,10
digital-sociology-ai,digital-sociology-ai_1.json,PB:387700691,Cypriot teachers’ digital skills and attitudes towards AI,2025,https://www.researchgate.net/publication/387700691_Cypriot_teachers'_digital_skills_and_attitudes_towards_AI,9
digital-sociology-ai,digital-sociology-ai_1.json,PB:393061956,AI and Digital Distraction: Impact of Smart Technologies on Time and Health Management Article Details ABSTRACT,2025,https://www.researchgate.net/publication/393061956_AI_and_Digital_Distraction_Impact_of_Smart_Technologies_on_Time_and_Health_Management_Article_Details_ABSTRACT,7
digital-sociology-ai,digital-sociology-ai_1.json,PB:392342397,Metaverse and Digital Twins in the Age of AI and Extended Reality,2025,https://www.researchgate.net/publication/392342397_Metaverse_and_Digital_Twins_in_the_Age_of_AI_and_Extended_Reality,7
digital-sociology-ai,digital-sociology-ai_2.json,PB:391298247,Advancing Healthcare Systems with Generative AI-Driven Digital Twins,2025,https://www.researchgate.net/publication/391298247_Advancing_Healthcare_Systems_with_Generative_AI-Driven_Digital_Twins,7
digital-sociology-ai,digital-sociology-ai_2.json,PB:387939344,Sociology of Artificial Intelligence for Social Sustainability in the Digital Age,2025,https://www.researchgate.net/publication/387939344_Sociology_of_Artificial_Intelligence_for_Social_Sustainability_in_the_Digital_Age,6
digital-sociology-ai,digital-sociology-ai_2.json,PB:394974334,Digital Inclusion and Urban AI: Strategic Roadmapping and Policy Challenges,2025,https://www.researchgate.net/publication/394974334_Digital_Inclusion_and_Urban_AI_Strategic_Roadmapping_and_Policy_Challenges,6
digital-sociology-ai,digital-sociology-ai_2.json,PB:394675755,"AI simulation by digital twins: systematic survey, reference framework, and mapping to a standardized architecture",2025,https://www.researchgate.net/publication/394675755_AI_simulation_by_digital_twins_systematic_survey_reference_framework_and_mapping_to_a_standardized_architecture,5
digital-sociology-ai,digital-sociology-ai_2.json,PB:390102272,How Personalization and AI Are Transforming Digital Marketing Campaigns,2025,https://www.researchgate.net/publication/390102272_How_Personalization_and_AI_Are_Transforming_Digital_Marketing_Campaigns,4
digital-sociology-ai,digital-sociology-ai_2.json,PB:395787709,Harnessing Ai for Socio-Economic Equity in Uganda: Bridging the Digital Divide Through Agricultural Innovation,2025,https://www.researchgate.net/publication/395787709_Harnessing_Ai_for_Socio-Economic_Equity_in_Uganda_Bridging_the_Digital_Divide_Through_Agricultural_Innovation,3
digital-sociology-ai,digital-sociology-ai_2.json,PB:389875872,Rise & Impact of AI Agents in Digital Landscape,2025,https://www.researchgate.net/publication/389875872_Rise_Impact_of_AI_Agents_in_Digital_Landscape,3
digital-sociology-ai,digital-sociology-ai_2.json,PB:389209332,The Global Impact of AI on Digital Citizenship,2025,https://www.researchgate.net/publication/389209332_The_Global_Impact_of_AI_on_Digital_Citizenship,3
digital-sociology-ai,digital-sociology-ai_2.json,PB:392979986,A digital twin framework for enhancing human–agentic AI–machine collaboration,2025,https://www.researchgate.net/publication/392979986_A_digital_twin_framework_for_enhancing_human-agentic_AI-machine_collaboration,3
digital-sociology-ai,digital-sociology-ai_2.json,PB:393247714,Exploring students’ experiences and perceptions of human-AI collaboration in digital content making,2025,https://www.researchgate.net/publication/393247714_Exploring_students'_experiences_and_perceptions_of_human-AI_collaboration_in_digital_content_making,3
digital-sociology-ai,digital-sociology-ai_3.json,PB:392540146,Digital insurance acceptance among older adults in the context of AI,2025,https://www.researchgate.net/publication/392540146_Digital_insurance_acceptance_among_older_adults_in_the_context_of_AI,3
digital-sociology-ai,digital-sociology-ai_3.json,PB:393996362,The Promises and Perils of AI for Sociology,2025,https://www.researchgate.net/publication/393996362_The_Promises_and_Perils_of_AI_for_Sociology,2
digital-sociology-ai,digital-sociology-ai_3.json,PB:388615390,Transforming phenomenological sociology for virtual personalities and virtual worlds,2025,https://www.researchgate.net/publication/388615390_Transforming_phenomenological_sociology_for_virtual_personalities_and_virtual_worlds,2
digital-sociology-ai,digital-sociology-ai_3.json,PB:382444434,Social theory and the digital: The institutionalisation of digital sociology,2024,https://www.researchgate.net/publication/382444434_Social_theory_and_the_digital_The_institutionalisation_of_digital_sociology,2
digital-sociology-ai,digital-sociology-ai_3.json,PB:395720455,"Programmable CBDCs, Digital Identity, ISO 20022, and AI: Reconfiguring Power in Payment Infrastructures",2025,https://www.researchgate.net/publication/395720455_Programmable_CBDCs_Digital_Identity_ISO_20022_and_AI_Reconfiguring_Power_in_Payment_Infrastructures,2
digital-sociology-ai,digital-sociology-ai_3.json,PB:394887702,"AI As A Catalyst In Education, Adult Learning, And Digital Literacy",2025,https://www.researchgate.net/publication/394887702_AI_As_A_Catalyst_In_Education_Adult_Learning_And_Digital_Literacy,2
digital-sociology-ai,digital-sociology-ai_3.json,PB:395396495,"AI-Driven Innovations in Modern Banking: From Secure Digital Transactions to Risk Management, Compliance Frameworks, and AI-Based ATM Forecasting Systems",2025,https://www.researchgate.net/publication/395396495_AI-Driven_Innovations_in_Modern_Banking_From_Secure_Digital_Transactions_to_Risk_Management_Compliance_Frameworks_and_AI-Based_ATM_Forecasting_Systems,2
digital-sociology-ai,digital-sociology-ai_3.json,PB:396208475,Integrating AI and Encryption to Safeguard Digital Assets Globally,2025,https://www.researchgate.net/publication/396208475_Integrating_AI_and_Encryption_to_Safeguard_Digital_Assets_Globally,2
digital-sociology-ai,digital-sociology-ai_3.json,PB:396637116,Families' Vision of Generative AI Agents for Household Safety Against Digital and Physical Threats,2025,https://www.researchgate.net/publication/396637116_Families'_Vision_of_Generative_AI_Agents_for_Household_Safety_Against_Digital_and_Physical_Threats,2
digital-sociology-ai,digital-sociology-ai_3.json,PB:395894132,AI and Digital Literacy: Impact on Information Resilience in Indonesian Society,2025,https://www.researchgate.net/publication/395894132_AI_and_Digital_Literacy_Impact_on_Information_Resilience_in_Indonesian_Society,2
digital-sociology-ai,digital-sociology-ai_4.json,PB:396631205,"IoT, AI, and Digital Twins in Smart Cities: A Systematic Review for a Thematic Mapping and Research Agenda",2025,https://www.researchgate.net/publication/396631205_IoT_AI_and_Digital_Twins_in_Smart_Cities_A_Systematic_Review_for_a_Thematic_Mapping_and_Research_Agenda,2
digital-sociology-ai,digital-sociology-ai_4.json,PB:396957778,"A Systematic Review of Blockchain, AI, and Cloud Integration for Secure Digital Ecosystems",2025,https://www.researchgate.net/publication/396957778_A_Systematic_Review_of_Blockchain_AI_and_Cloud_Integration_for_Secure_Digital_Ecosystems,2
digital-sociology-ai,digital-sociology-ai_4.json,PB:395246040,Exploring the Impact of AI on Consumer Behavior and Digital Marketing Through the Lens of Social Media,2025,https://www.researchgate.net/publication/395246040_Exploring_the_Impact_of_AI_on_Consumer_Behavior_and_Digital_Marketing_Through_the_Lens_of_Social_Media,2
digital-sociology-ai,digital-sociology-ai_4.json,PB:396097912,Empowering Church Youth Through AI Literacy for Digital Career Readiness,2025,https://www.researchgate.net/publication/396097912_Empowering_Church_Youth_Through_AI_Literacy_for_Digital_Career_Readiness,2
digital-sociology-ai,digital-sociology-ai_4.json,PB:393471346,"The Intersection of Green AI, Digital Advertising, and Corporate Sustainability: A Systematic Review",2025,https://www.researchgate.net/publication/393471346_The_Intersection_of_Green_AI_Digital_Advertising_and_Corporate_Sustainability_A_Systematic_Review,2
digital-sociology-ai,digital-sociology-ai_4.json,PB:388930594,Digital Native Characteristics: A Phenomenological Study Focused on Essential Material in Sociology Courses,2024,https://www.researchgate.net/publication/388930594_Digital_Native_Characteristics_A_Phenomenological_Study_Focused_on_Essential_Material_in_Sociology_Courses,2
digital-sociology-ai,digital-sociology-ai_4.json,PB:391597845,AI-Driven Learning in Finance: The Future of Digital Economics,2025,https://www.researchgate.net/publication/391597845_AI-Driven_Learning_in_Finance_The_Future_of_Digital_Economics,2
digital-sociology-ai,digital-sociology-ai_4.json,PB:390215655,Synthetic Data and Digital Twin Integration for Scalable AI Simulations,2025,https://www.researchgate.net/publication/390215655_Synthetic_Data_and_Digital_Twin_Integration_for_Scalable_AI_Simulations,2
digital-sociology-ai,digital-sociology-ai_4.json,PB:394527631,"Too Much, Too Fast: Understanding Ai Fatigue In The Digital Acceleration Era",2025,https://www.researchgate.net/publication/394527631_TOO_MUCH_TOO_FAST_UNDERSTANDING_AI_FATIGUE_IN_THE_DIGITAL_ACCELERATION_ERA,2
digital-sociology-ai,digital-sociology-ai_4.json,PB:394216396,Digital twins and Big AI: the future of truly individualised healthcare,2025,https://www.researchgate.net/publication/394216396_Digital_twins_and_Big_AI_the_future_of_truly_individualised_healthcare,2
forecasting-social-processes-ai,forecasting-social-processes-ai_1.json,PB:389593705,AI-Assisted Project Management: Enhancing Decision-Making and Forecasting,2023,https://www.researchgate.net/publication/389593705_AI-Assisted_Project_Management_Enhancing_Decision-Making_and_Forecasting,136
forecasting-social-processes-ai,forecasting-social-processes-ai_1.json,PB:390822625,An Integrated AI-Power BI Model for Real-Time Supply Chain Visibility and Forecasting: A Data-Intelligence Approach to Operational Excellence,2024,https://www.researchgate.net/publication/390822625_An_Integrated_AI-Power_BI_Model_for_Real-Time_Supply_Chain_Visibility_and_Forecasting_A_Data-Intelligence_Approach_to_Operational_Excellence,135
forecasting-social-processes-ai,forecasting-social-processes-ai_1.json,PB:388391009,AI-Powered Economic Forecasting: Challenges and Opportunities in a Data-Driven World,2024,https://www.researchgate.net/publication/388391009_AI-Powered_Economic_Forecasting_Challenges_and_Opportunities_in_a_Data-Driven_World,119
forecasting-social-processes-ai,forecasting-social-processes-ai_1.json,PB:376319405,ENHANCING ENERGY EFFICIENCY WITH AI: A REVIEW OF MACHINE LEARNING MODELS IN ELECTRICITY DEMAND FORECASTING,2023,https://www.researchgate.net/publication/376319405_ENHANCING_ENERGY_EFFICIENCY_WITH_AI_A_REVIEW_OF_MACHINE_LEARNING_MODELS_IN_ELECTRICITY_DEMAND_FORECASTING,73
forecasting-social-processes-ai,forecasting-social-processes-ai_1.json,PB:389070197,Predictive Analytics in Supply Chain Management: The Role of AI and Machine Learning in Demand Forecasting,2025,https://www.researchgate.net/publication/389070197_Predictive_Analytics_in_Supply_Chain_Management_The_Role_of_AI_and_Machine_Learning_in_Demand_Forecasting,69
forecasting-social-processes-ai,forecasting-social-processes-ai_1.json,PB:389582346,From Data to Decisions: Leveraging AI for Accurate Sales Forecasting in CRM,2024,https://www.researchgate.net/publication/389582346_From_Data_to_Decisions_Leveraging_AI_for_Accurate_Sales_Forecasting_in_CRM,57
forecasting-social-processes-ai,forecasting-social-processes-ai_1.json,PB:352545378,Forecasting AI progress: A research agenda,2021,https://www.researchgate.net/publication/352545378_Forecasting_AI_progress_A_research_agenda,52
forecasting-social-processes-ai,forecasting-social-processes-ai_1.json,PB:381465681,AI-DRIVEN FINANCIAL FORECASTING: INNOVATIONS AND IMPLICATIONS FOR ACCOUNTING PRACTICES,2023,https://www.researchgate.net/publication/381465681_AI-DRIVEN_FINANCIAL_FORECASTING_INNOVATIONS_AND_IMPLICATIONS_FOR_ACCOUNTING_PRACTICES,51
forecasting-social-processes-ai,forecasting-social-processes-ai_1.json,PB:393770828,AI-DRIVEN BUSINESS ANALYTICS FOR FINANCIAL FORECASTING A SYSTEMATIC REVIEW OF DECISION SUPPORT MODELS IN SMES,2025,https://www.researchgate.net/publication/393770828_AI-DRIVEN_BUSINESS_ANALYTICS_FOR_FINANCIAL_FORECASTING_A_SYSTEMATIC_REVIEW_OF_DECISION_SUPPORT_MODELS_IN_SMES,45
forecasting-social-processes-ai,forecasting-social-processes-ai_1.json,PB:378297354,REVIEW OF AI TECHNIQUES IN FINANCIAL FORECASTING: APPLICATIONS IN STOCK MARKET ANALYSIS,2024,https://www.researchgate.net/publication/378297354_REVIEW_OF_AI_TECHNIQUES_IN_FINANCIAL_FORECASTING_APPLICATIONS_IN_STOCK_MARKET_ANALYSIS,43
forecasting-social-processes-ai,forecasting-social-processes-ai_2.json,PB:389945780,Leveraging Artificial Intelligence for Enhanced Sales Forecasting Accuracy: A Review of AI-Driven Techniques and Practical Applications in Customer Relationship Management Systems,2024,https://www.researchgate.net/publication/389945780_Leveraging_Artificial_Intelligence_for_Enhanced_Sales_Forecasting_Accuracy_A_Review_of_AI-Driven_Techniques_and_Practical_Applications_in_Customer_Relationship_Management_Systems,41
forecasting-social-processes-ai,forecasting-social-processes-ai_2.json,PB:385136289,Transforming Agricultural Productivity with AI-Driven Forecasting: Innovations in Food Security and Supply Chain Optimization,2024,https://www.researchgate.net/publication/385136289_Transforming_Agricultural_Productivity_with_AI-Driven_Forecasting_Innovations_in_Food_Security_and_Supply_Chain_Optimization,38
forecasting-social-processes-ai,forecasting-social-processes-ai_2.json,PB:388632137,Exploring the typhoon intensity forecasting through integrating AI weather forecasting with regional numerical weather model,2025,https://www.researchgate.net/publication/388632137_Exploring_the_typhoon_intensity_forecasting_through_integrating_AI_weather_forecasting_with_regional_numerical_weather_model,34
forecasting-social-processes-ai,forecasting-social-processes-ai_2.json,PB:385031502,Strategic Implications of AI Integration in Workforce Planning and Talent Forecasting,2024,https://www.researchgate.net/publication/385031502_Strategic_Implications_of_AI_Integration_in_Workforce_Planning_and_Talent_Forecasting,33
forecasting-social-processes-ai,forecasting-social-processes-ai_2.json,PB:383560175,AI-driven demand forecasting: Enhancing inventory management and customer satisfaction,2024,https://www.researchgate.net/publication/383560175_AI-driven_demand_forecasting_Enhancing_inventory_management_and_customer_satisfaction,32
forecasting-social-processes-ai,forecasting-social-processes-ai_2.json,PB:395743486,Crude Calculations: AI-Driven Forecasting Models for Capex Planning in Offshore Oil Projects,2025,https://www.researchgate.net/publication/395743486_Crude_Calculations_AI-Driven_Forecasting_Models_for_Capex_Planning_in_Offshore_Oil_Projects,28
forecasting-social-processes-ai,forecasting-social-processes-ai_2.json,PB:375415923,Advancements in AI-Enhanced Just-In-Time Inventory: Elevating Demand Forecasting Accuracy,2023,https://www.researchgate.net/publication/375415923_Advancements_in_AI-Enhanced_Just-In-Time_Inventory_Elevating_Demand_Forecasting_Accuracy,26
forecasting-social-processes-ai,forecasting-social-processes-ai_2.json,PB:380126177,AI-Driven Financial Forecasting: The Power of Soft Computing,2024,https://www.researchgate.net/publication/380126177_AI-Driven_Financial_Forecasting_The_Power_of_Soft_Computing,24
forecasting-social-processes-ai,forecasting-social-processes-ai_2.json,PB:388170718,Developing and implementing AI-driven models for demand forecasting in US supply chains: A comprehensive approach to enhancing predictive accuracy,2025,https://www.researchgate.net/publication/388170718_Developing_and_implementing_AI-driven_models_for_demand_forecasting_in_US_supply_chains_A_comprehensive_approach_to_enhancing_predictive_accuracy,21
forecasting-social-processes-ai,forecasting-social-processes-ai_2.json,PB:379752324,Enhancing Business Sustainability Through Technology-Enabled AI: Forecasting Student Data and Comparing Prediction Models for Higher Education Institutions (HEIs),2024,https://www.researchgate.net/publication/379752324_Enhancing_Business_Sustainability_Through_Technology-Enabled_AI_Forecasting_Student_Data_and_Comparing_Prediction_Models_for_Higher_Education_Institutions_HEIs,16
forecasting-social-processes-ai,forecasting-social-processes-ai_3.json,PB:391108673,Electricity demand forecasting methodologies and applications: a review,2025,https://www.researchgate.net/publication/391108673_Electricity_demand_forecasting_methodologies_and_applications_a_review,15
forecasting-social-processes-ai,forecasting-social-processes-ai_3.json,PB:392733069,Forecasting Renewable Energy Trends in the USA: An AI-Driven Analysis of Electricity Production by Source,2025,https://www.researchgate.net/publication/392733069_Forecasting_Renewable_Energy_Trends_in_the_USA_An_AI-Driven_Analysis_of_Electricity_Production_by_Source,14
forecasting-social-processes-ai,forecasting-social-processes-ai_3.json,PB:389920038,"Utilizing AI Driven Forecasting, Optimization, and Data Insights to Strengthen Corporate Strategic Planning",2025,https://www.researchgate.net/publication/389920038_Utilizing_AI_Driven_Forecasting_Optimization_and_Data_Insights_to_Strengthen_Corporate_Strategic_Planning,15
forecasting-social-processes-ai,forecasting-social-processes-ai_3.json,PB:380558401,Travel Demand Forecasting: A Fair AI Approach,2024,https://www.researchgate.net/publication/380558401_Travel_Demand_Forecasting_A_Fair_AI_Approach,11
forecasting-social-processes-ai,forecasting-social-processes-ai_3.json,PB:391672333,AI-Powered Financial Forecasting: Enhancing Accuracy with Machine Learning in Enterprise System,2023,https://www.researchgate.net/publication/391672333_AI-Powered_Financial_Forecasting_Enhancing_Accuracy_with_Machine_Learning_in_Enterprise_System,11
forecasting-social-processes-ai,forecasting-social-processes-ai_3.json,PB:391238792,AI-Driven Forecasting for Strategic Inventory Planning in Volatile Markets,2025,https://www.researchgate.net/publication/391238792_AI-Driven_Forecasting_for_Strategic_Inventory_Planning_in_Volatile_Markets,10
forecasting-social-processes-ai,forecasting-social-processes-ai_3.json,PB:393672217,Navigating AI-Driven Financial Forecasting: A Systematic Review of Current Status and Critical Research Gaps,2025,https://www.researchgate.net/publication/393672217_Navigating_AI-Driven_Financial_Forecasting_A_Systematic_Review_of_Current_Status_and_Critical_Research_Gaps,10
forecasting-social-processes-ai,forecasting-social-processes-ai_3.json,PB:382516047,AI-Infused Quantum Machine Learning for Enhanced Supply Chain Forecasting,2024,https://www.researchgate.net/publication/382516047_AI-Infused_Quantum_Machine_Learning_for_Enhanced_Supply_Chain_Forecasting,10
forecasting-social-processes-ai,forecasting-social-processes-ai_3.json,PB:395934643,AI-Powered Financial Analytics and Visualization Tools: The Evolving Landscape of Strategic Finance,2025,https://www.researchgate.net/publication/395934643_AI-Powered_Financial_Analytics_and_Visualization_Tools_The_Evolving_Landscape_of_Strategic_Finance,10
forecasting-social-processes-ai,forecasting-social-processes-ai_3.json,PB:385474707,Forecasting of Tropospheric Delay Using AI Foundation Models in Support of Microwave Remote Sensing,2024,https://www.researchgate.net/publication/385474707_Forecasting_of_Tropospheric_Delay_using_AI_Foundation_Models_in_support_of_Microwave_Remote_Sensing,9
forecasting-social-processes-ai,forecasting-social-processes-ai_4.json,PB:384102652,AI-Driven Customer Journey Mapping for Enhanced Product Lifecycle Management and Sales Forecasting,2023,https://www.researchgate.net/publication/384102652_AI-Driven_Customer_Journey_Mapping_for_Enhanced_Product_Lifecycle_Management_and_Sales_Forecasting,9
forecasting-social-processes-ai,forecasting-social-processes-ai_4.json,PB:386901104,AI-Driven Energy Forecasting Enhancing Smart Grid Efficiency with LSTM Networks,2024,https://www.researchgate.net/publication/386901104_AI-Driven_Energy_Forecasting_Enhancing_Smart_Grid_Efficiency_with_LSTM_Networks,9
forecasting-social-processes-ai,forecasting-social-processes-ai_4.json,PB:384360893,Enhancing climate forecasting with AI: Current state and future prospect,2024,https://www.researchgate.net/publication/384360893_Enhancing_climate_forecasting_with_AI_Current_state_and_future_prospect,8
forecasting-social-processes-ai,forecasting-social-processes-ai_4.json,PB:386789893,Enhancing Market Trend Analysis Through AI Forecasting Models,2024,https://www.researchgate.net/publication/386789893_Enhancing_Market_Trend_Analysis_Through_AI_Forecasting_Models,8
forecasting-social-processes-ai,forecasting-social-processes-ai_4.json,PB:377842814,Comprehensive Study of AI-Driven Market Forecasting Models and Their Applicability,2024,https://www.researchgate.net/publication/377842814_Comprehensive_Study_of_AI-Driven_Market_Forecasting_Models_and_Their_Applicability,8
